Date,natural_gas,coal,crude_oil,other,nuclear,renewables,total
30-Nov-78,1.69,1.17,3.172,0.00552,0.2724,0.37908,6.689
31-Dec-78,2.108,1.282,3.398,0.00634,0.2781,0.40756,7.48
31-Jan-79,2.477,1.352,3.511,0.0058,0.3024,0.4478,8.096
28-Feb-79,2.25,1.204,3.282,0.00561,0.2819,0.39049,7.414
31-Mar-79,1.92,1.212,3.295,0.0055,0.2647,0.4578,7.155
30-Apr-79,1.628,1.14,2.871,0.00567,0.2004,0.44593,6.291
31-May-79,1.459,1.194,3.04,0.00542,0.1635,0.48908,6.351
30-Jun-79,1.336,1.238,2.951,0.00552,0.1748,0.44168,6.147
31-Jul-79,1.358,1.335,2.931,0.00589,0.2266,0.42451,6.281
31-Aug-79,1.37,1.343,3.105,0.00649,0.2633,0.40921,6.497
30-Sep-79,1.357,1.198,2.879,0.0059,0.2372,0.3789,6.056
31-Oct-79,1.59,1.231,3.095,0.0057,0.2277,0.3976,6.547
30-Nov-79,1.805,1.238,3.01,0.00576,0.2095,0.41474,6.683
31-Dec-79,2.116,1.354,3.217,0.00589,0.224,0.42511,7.342
31-Jan-80,2.278,1.394,3.197,0.00566,0.2154,0.47894,7.569
29-Feb-80,2.186,1.31,2.991,0.0054,0.2103,0.4243,7.127
31-Mar-80,2.091,1.292,2.949,0.00527,0.2186,0.46913,7.025
30-Apr-80,1.562,1.155,2.757,0.00664,0.205,0.47736,6.163
31-May-80,1.381,1.16,2.746,0.00604,0.2005,0.51746,6.011
30-Jun-80,1.277,1.231,2.664,0.00633,0.1999,0.49777,5.876
31-Jul-80,1.319,1.385,2.728,0.00637,0.2293,0.47133,6.139
31-Aug-80,1.305,1.377,2.684,0.00524,0.2654,0.42936,6.066
30-Sep-80,1.323,1.258,2.729,0.00519,0.2571,0.40171,5.974
31-Oct-80,1.55,1.224,2.871,0.00614,0.2673,0.40256,6.321
30-Nov-80,1.792,1.247,2.74,0.00622,0.2289,0.40988,6.424
31-Dec-80,2.168,1.39,3.114,0.00605,0.2414,0.44855,7.368
31-Jan-81,2.32,1.467,3.122,0.00932,0.2623,0.46238,7.643
28-Feb-81,1.929,1.297,2.589,0.00876,0.2382,0.42704,6.489
31-Mar-81,1.933,1.304,2.677,0.01049,0.2427,0.44381,6.611
30-Apr-81,1.514,1.187,2.503,0.00928,0.2277,0.43802,5.879
31-May-81,1.452,1.195,2.589,0.01008,0.2175,0.48042,5.944
30-Jun-81,1.332,1.296,2.632,0.0095,0.2335,0.497,6
31-Jul-81,1.337,1.463,2.657,0.0091,0.2546,0.4913,6.212
31-Aug-81,1.336,1.431,2.589,0.00977,0.2972,0.45403,6.117
30-Sep-81,1.287,1.297,2.555,0.00968,0.2691,0.40722,5.825
31-Oct-81,1.545,1.285,2.664,0.01033,0.2267,0.41697,6.148
30-Nov-81,1.647,1.274,2.542,0.00922,0.2513,0.41848,6.142
31-Dec-81,2.113,1.412,2.794,0.00928,0.2867,0.47702,7.092
31-Jan-82,2.447,1.489,2.709,0.00926,0.2843,0.51444,7.453
28-Feb-82,2.023,1.295,2.437,0.00788,0.2235,0.48962,6.476
31-Mar-82,1.874,1.262,2.609,0.00628,0.252,0.54472,6.548
30-Apr-82,1.515,1.155,2.61,0.00667,0.2412,0.51713,6.045
31-May-82,1.158,1.189,2.487,0.0076,0.2396,0.5258,5.607
30-Jun-82,1.136,1.213,2.439,0.00403,0.266,0.51897,5.577
31-Jul-82,1.168,1.383,2.482,0.00573,0.282,0.51927,5.84
31-Aug-82,1.174,1.377,2.501,0.0111,0.2767,0.4832,5.823
30-Sep-82,1.163,1.23,2.435,0.01105,0.2812,0.43375,5.554
31-Oct-82,1.335,1.193,2.494,0.01073,0.2574,0.43987,5.73
30-Nov-82,1.59,1.232,2.423,0.01077,0.2573,0.46993,5.983
31-Dec-82,1.773,1.305,2.583,0.00917,0.2699,0.52293,6.463
31-Jan-83,2.266,1.36,2.442,0.00832,0.2734,0.56228,6.912
28-Feb-83,1.888,1.18,2.227,0.00962,0.2421,0.52328,6.07
31-Mar-83,1.789,1.196,2.609,0.00865,0.2605,0.57285,6.436
30-Apr-83,1.533,1.14,2.387,0.00894,0.2436,0.56146,5.874
31-May-83,1.26,1.172,2.436,0.00776,0.2405,0.58174,5.698
30-Jun-83,1.091,1.256,2.494,0.00811,0.2634,0.56949,5.682
31-Jul-83,1.086,1.499,2.521,0.01081,0.2792,0.55099,5.947
31-Aug-83,1.124,1.574,2.61,0.01101,0.2857,0.52829,6.133
30-Sep-83,1.061,1.366,2.516,0.01213,0.2727,0.47617,5.704
31-Oct-83,1.125,1.304,2.509,0.01245,0.2813,0.47425,5.706
30-Nov-83,1.317,1.325,2.508,0.01026,0.2727,0.50704,5.94
31-Dec-83,1.681,1.522,2.779,0.01073,0.2875,0.58777,6.868
31-Jan-84,2.399,1.552,2.81,0.01012,0.3178,0.57008,7.659
29-Feb-84,2.005,1.359,2.411,0.00946,0.3083,0.53524,6.628
31-Mar-84,1.887,1.403,2.689,0.00946,0.2965,0.57904,6.864
30-Apr-84,1.64,1.272,2.525,0.00928,0.2627,0.56602,6.275
31-May-84,1.38,1.298,2.614,0.01,0.2805,0.5935,6.176
30-Jun-84,1.205,1.439,2.55,0.00938,0.2743,0.55332,6.031
31-Jul-84,1.181,1.519,2.594,0.01268,0.3067,0.54762,6.161
31-Aug-84,1.181,1.587,2.701,0.01515,0.3198,0.52405,6.328
30-Sep-84,1.11,1.384,2.473,0.01209,0.316,0.47091,5.766
31-Oct-84,1.208,1.395,2.601,0.01378,0.2686,0.47962,5.966
30-Nov-84,1.424,1.394,2.523,0.01139,0.2665,0.48611,6.105
31-Dec-84,1.772,1.47,2.552,0.01095,0.3347,0.53235,6.672
31-Jan-85,2.156,1.599,2.678,0.0094,0.3844,0.5552,7.382
28-Feb-85,2.207,1.405,2.425,0.00886,0.3273,0.51184,6.885
31-Mar-85,1.767,1.386,2.563,0.0123,0.3297,0.525,6.583
30-Apr-85,1.481,1.319,2.507,0.01006,0.281,0.51294,6.111
31-May-85,1.173,1.384,2.594,0.01123,0.3048,0.54297,6.01
30-Jun-85,1.101,1.431,2.506,0.01207,0.3276,0.50733,5.885
31-Jul-85,1.142,1.584,2.588,0.01472,0.3737,0.48958,6.192
31-Aug-85,1.142,1.562,2.697,0.01529,0.3698,0.47591,6.262
30-Sep-85,1.065,1.424,2.441,0.01323,0.3665,0.45427,5.764
31-Oct-85,1.172,1.39,2.651,0.01109,0.3315,0.47541,6.031
30-Nov-85,1.346,1.386,2.5,0.01099,0.3204,0.49961,6.063
31-Dec-85,1.952,1.607,2.761,0.01124,0.3588,0.53396,7.224
31-Jan-86,2.205,1.628,2.685,0.01274,0.3832,0.48606,7.4
28-Feb-86,1.931,1.413,2.446,0.00868,0.3462,0.47912,6.624
31-Mar-86,1.772,1.385,2.731,0.00786,0.3256,0.55854,6.78
30-Apr-86,1.38,1.265,2.598,0.0087,0.3224,0.5399,6.114
31-May-86,1.192,1.321,2.698,0.00923,0.3377,0.54507,6.103
30-Jun-86,1.059,1.464,2.629,0.00909,0.3315,0.52741,6.02
31-Jul-86,1.054,1.648,2.753,0.01001,0.3797,0.51329,6.358
31-Aug-86,1.017,1.515,2.803,0.01365,0.3965,0.48285,6.228
30-Sep-86,0.96,1.401,2.591,0.01079,0.3871,0.47211,5.822
31-Oct-86,1.038,1.356,2.774,0.01079,0.3831,0.48211,6.044
30-Nov-86,1.272,1.367,2.612,0.00998,0.3697,0.49232,6.123
31-Dec-86,1.712,1.498,2.86,0.01115,0.4175,0.53235,7.031
31-Jan-87,2.18,1.563,2.781,0.01334,0.4174,0.52126,7.476
28-Feb-87,1.969,1.358,2.555,0.01492,0.3822,0.45288,6.732
31-Mar-87,1.793,1.372,2.703,0.01482,0.3894,0.49878,6.771
30-Apr-87,1.473,1.323,2.679,0.01534,0.35,0.47766,6.318
31-May-87,1.213,1.419,2.692,0.01157,0.3584,0.50903,6.203
30-Jun-87,1.125,1.554,2.742,0.01433,0.3818,0.46687,6.284
31-Jul-87,1.118,1.732,2.879,0.01501,0.4183,0.46769,6.63
31-Aug-87,1.152,1.72,2.75,0.01521,0.4318,0.44899,6.518
30-Sep-87,1.069,1.484,2.712,0.0116,0.4142,0.4372,6.128
31-Oct-87,1.25,1.448,2.834,0.01034,0.381,0.44266,6.366
30-Nov-87,1.451,1.434,2.637,0.00989,0.3909,0.42321,6.346
31-Dec-87,1.847,1.602,2.908,0.01082,0.4386,0.47558,7.282
31-Jan-88,2.238,1.684,2.903,0.01037,0.4735,0.49513,7.804
29-Feb-88,2.086,1.539,2.781,0.01144,0.4479,0.44666,7.312
31-Mar-88,1.911,1.486,2.959,0.0103,0.4656,0.4691,7.301
30-Apr-88,1.498,1.368,2.698,0.00921,0.4248,0.45599,6.454
31-May-88,1.333,1.418,2.719,0.00779,0.431,0.48621,6.395
30-Jun-88,1.197,1.601,2.784,0.00881,0.4673,0.45389,6.512
31-Jul-88,1.204,1.749,2.815,0.0111,0.5283,0.4426,6.75
31-Aug-88,1.251,1.819,2.953,0.01189,0.5199,0.43721,6.992
30-Sep-88,1.124,1.522,2.774,0.00809,0.4906,0.42631,6.345
31-Oct-88,1.26,1.498,2.951,0.0078,0.4516,0.4226,6.591
30-Nov-88,1.486,1.493,2.855,0.0054,0.4197,0.4489,6.708
31-Dec-88,1.862,1.668,3.071,0.00487,0.467,0.47213,7.545
31-Jan-89,2.093,1.661,2.885,0.00491,0.4903,0.51079,7.645
28-Feb-89,2.082,1.57,2.704,0.00577,0.4098,0.46243,7.234
31-Mar-89,2.022,1.558,3.011,0.0025,0.4195,0.533,7.546
30-Apr-89,1.651,1.421,2.704,0.00369,0.3545,0.52981,6.664
31-May-89,1.413,1.466,2.788,0.00322,0.4057,0.56208,6.638
30-Jun-89,1.262,1.572,2.857,0.00488,0.4548,0.54532,6.696
31-Jul-89,1.289,1.705,2.779,0.00803,0.5538,0.52417,6.859
31-Aug-89,1.283,1.717,2.931,0.00621,0.5815,0.51229,7.031
30-Sep-89,1.243,1.551,2.725,0.0031,0.4745,0.4874,6.484
31-Oct-89,1.401,1.525,2.896,0,0.461,0.51109,6.794
30-Nov-89,1.63,1.534,2.802,0,0.4593,0.522,6.944
31-Dec-89,2.232,1.788,3.159,0,0.5374,0.53485,8.25
31-Jan-90,2.215,1.652,2.853,0,0.5833,0.51302,7.815
28-Feb-90,1.907,1.466,2.601,0,0.5287,0.50942,7.008
31-Mar-90,1.871,1.529,2.858,0,0.4877,0.56824,7.31
30-Apr-90,1.668,1.45,2.717,0,0.4076,0.53013,6.771
31-May-90,1.453,1.477,2.841,0,0.4544,0.52502,6.75
30-Jun-90,1.351,1.605,2.811,0,0.4903,0.5025,6.759
31-Jul-90,1.342,1.741,2.883,0.00378,0.5677,0.49852,7.036
31-Aug-90,1.373,1.776,3.044,0.00346,0.59,0.49654,7.283
30-Sep-90,1.333,1.64,2.683,0.00212,0.5131,0.44678,6.618
31-Oct-90,1.458,1.605,2.825,0.00457,0.4592,0.46023,6.812
30-Nov-90,1.609,1.536,2.692,0.00321,0.4765,0.46029,6.777
31-Dec-90,2.024,1.698,2.747,0.0032,0.5458,0.53,7.548
31-Jan-91,2.389,1.749,2.798,0.00272,0.57,0.57128,8.08
28-Feb-91,1.988,1.461,2.449,0.00199,0.5018,0.46621,6.868
31-Mar-91,1.922,1.48,2.704,0.00358,0.515,0.51942,7.144
30-Apr-91,1.621,1.373,2.613,0.0039,0.4365,0.4926,6.54
31-May-91,1.416,1.497,2.71,0.00488,0.4902,0.53992,6.658
30-Jun-91,1.278,1.596,2.743,0.00394,0.5683,0.51276,6.702
31-Jul-91,1.377,1.738,2.844,0.00777,0.6367,0.49853,7.102
31-Aug-91,1.367,1.738,2.879,0.00871,0.613,0.51129,7.117
30-Sep-91,1.311,1.576,2.732,0.00806,0.5438,0.49114,6.662
31-Oct-91,1.503,1.541,2.844,0.00822,0.4996,0.46718,6.863
30-Nov-91,1.771,1.588,2.693,0.0061,0.4854,0.4685,7.012
31-Dec-91,2.091,1.654,2.847,0.00651,0.5618,0.52969,7.69
31-Jan-92,2.336,1.675,2.83,0.00683,0.6057,0.53747,7.991
29-Feb-92,2.124,1.496,2.619,0.00662,0.5529,0.45048,7.249
31-Mar-92,2.025,1.555,2.806,0.005,0.4799,0.4831,7.354
30-Apr-92,1.784,1.453,2.715,0.00578,0.4426,0.44562,6.846
31-May-92,1.511,1.488,2.764,0.00667,0.4778,0.45453,6.702
30-Jun-92,1.362,1.56,2.758,0.00504,0.536,0.49696,6.718
31-Jul-92,1.427,1.781,2.873,0.00917,0.5869,0.48593,7.163
31-Aug-92,1.37,1.709,2.841,0.00734,0.6142,0.49046,7.032
30-Sep-92,1.347,1.605,2.735,0.00816,0.5332,0.45764,6.686
31-Oct-92,1.454,1.551,2.909,0.00949,0.5108,0.47271,6.907
30-Nov-92,1.76,1.55,2.735,0.0084,0.5312,0.4994,7.084
31-Dec-92,2.214,1.7,2.973,0.00785,0.6081,0.54705,8.05
31-Jan-93,2.366,1.695,2.667,0.00769,0.6205,0.56581,7.922
28-Feb-93,2.247,1.571,2.59,0.007,0.5391,0.4789,7.433
31-Mar-93,2.225,1.642,2.918,0.00662,0.4895,0.54388,7.825
30-Apr-93,1.749,1.472,2.709,0.00482,0.4538,0.52638,6.915
31-May-93,1.358,1.478,2.754,0.00351,0.5291,0.53539,6.658
30-Jun-93,1.372,1.652,2.769,0.00402,0.5527,0.50528,6.855
31-Jul-93,1.454,1.879,2.895,0.00907,0.5935,0.49043,7.321
31-Aug-93,1.478,1.862,2.903,0.01112,0.5904,0.50048,7.345
30-Sep-93,1.36,1.613,2.857,0.01028,0.5251,0.46162,6.827
31-Oct-93,1.569,1.598,2.883,0.01033,0.4667,0.46897,6.996
30-Nov-93,1.845,1.616,2.847,0.01019,0.4922,0.48461,7.295
31-Dec-93,2.207,1.756,2.98,0.01043,0.5578,0.52077,8.032
31-Jan-94,2.616,1.85,2.975,0.01182,0.5942,0.54898,8.596
28-Feb-94,2.385,1.61,2.746,0.01289,0.5207,0.47641,7.751
31-Mar-94,2.12,1.625,2.87,0.01506,0.5118,0.53114,7.673
30-Apr-94,1.709,1.477,2.822,0.01144,0.4514,0.51616,6.987
31-May-94,1.467,1.543,2.871,0.01214,0.5072,0.49366,6.894
30-Jun-94,1.48,1.757,2.883,0.01322,0.5409,0.49588,7.17
31-Jul-94,1.488,1.834,2.907,0.01422,0.6179,0.53688,7.398
31-Aug-94,1.521,1.816,3.017,0.01524,0.6282,0.48356,7.481
30-Sep-94,1.44,1.614,2.812,0.01262,0.5814,0.42998,6.89
31-Oct-94,1.548,1.579,2.933,0.01224,0.5299,0.47786,7.08
30-Nov-94,1.787,1.531,2.766,0.01278,0.5778,0.48342,7.158
31-Dec-94,2.167,1.675,3.014,0.01153,0.6323,0.51417,8.014
31-Jan-95,2.483,1.734,2.82,0.01105,0.6655,0.51745,8.231
28-Feb-95,2.278,1.564,2.727,0.0112,0.5449,0.4789,7.604
31-Mar-95,2.189,1.562,2.89,0.01292,0.5451,0.55098,7.75
30-Apr-95,1.861,1.452,2.735,0.01087,0.5182,0.53593,7.113
31-May-95,1.651,1.526,2.866,0.01232,0.5714,0.53128,7.158
30-Jun-95,1.488,1.666,2.919,0.01239,0.5924,0.56021,7.238
31-Jul-95,1.625,1.893,2.851,0.01202,0.6518,0.59918,7.632
31-Aug-95,1.696,1.984,3.002,0.01579,0.6479,0.57931,7.925
30-Sep-95,1.492,1.664,2.893,0.00999,0.5851,0.49891,7.143
31-Oct-95,1.561,1.616,2.915,0.00954,0.5705,0.56096,7.233
30-Nov-95,1.956,1.643,2.861,0.00722,0.5538,0.55998,7.581
31-Dec-95,2.392,1.786,3.018,0.00781,0.6288,0.58739,8.42
31-Jan-96,2.658,1.846,3.003,0.00819,0.6611,0.60971,8.786
29-Feb-96,2.405,1.674,2.862,0.01027,0.5874,0.57433,8.113
31-Mar-96,2.282,1.676,3.019,0.01141,0.5826,0.62899,8.2
30-Apr-96,1.897,1.517,2.86,0.0096,0.5286,0.5558,7.368
31-May-96,1.68,1.625,2.974,0.01056,0.5844,0.59504,7.469
30-Jun-96,1.566,1.755,2.907,0.01291,0.6039,0.60719,7.452
31-Jul-96,1.57,1.904,3.025,0.0159,0.6402,0.6089,7.764
31-Aug-96,1.603,1.924,3.092,0.01738,0.6457,0.59392,7.876
30-Sep-96,1.506,1.72,2.829,0.01268,0.5734,0.51192,7.153
31-Oct-96,1.618,1.723,3.174,0.01111,0.5316,0.56729,7.625
30-Nov-96,1.969,1.77,2.945,0.01042,0.5475,0.56208,7.804
31-Dec-96,2.332,1.868,3.007,0.00821,0.6003,0.59849,8.414
31-Jan-97,2.595,1.931,3.05,0.00862,0.6182,0.63118,8.834
28-Feb-97,2.323,1.642,2.728,0.0067,0.5316,0.5647,7.796
31-Mar-97,2.203,1.674,2.949,0.00888,0.529,0.62912,7.993
30-Apr-97,1.881,1.595,2.97,0.01065,0.471,0.60335,7.531
31-May-97,1.683,1.63,3.03,0.00798,0.4935,0.63952,7.484
30-Jun-97,1.57,1.744,2.995,0.01015,0.5467,0.60615,7.472
31-Jul-97,1.706,1.988,3.178,0.0142,0.6018,0.61,8.098
31-Aug-97,1.672,1.942,3.082,0.01293,0.641,0.56607,7.916
30-Sep-97,1.572,1.806,2.968,0.00934,0.5518,0.51186,7.419
31-Oct-97,1.632,1.813,3.157,0.00759,0.493,0.58241,7.685
30-Nov-97,1.971,1.759,2.954,0.00921,0.5372,0.52759,7.758
31-Dec-97,2.414,1.92,3.147,0.00941,0.582,0.54359,8.616
31-Jan-98,2.508,1.892,3.012,0.00555,0.6073,0.59315,8.618
28-Feb-98,2.198,1.66,2.72,0.00453,0.535,0.53647,7.654
31-Mar-98,2.233,1.722,3.066,0.00659,0.5635,0.58691,8.178
30-Apr-98,1.804,1.602,3.056,0.00919,0.4984,0.54841,7.518
31-May-98,1.634,1.738,3.057,0.00755,0.5403,0.60515,7.582
30-Jun-98,1.631,1.866,3.096,0.00761,0.5847,0.53669,7.722
31-Jul-98,1.769,2.042,3.25,0.0121,0.6452,0.5647,8.283
31-Aug-98,1.782,2.04,3.226,0.01543,0.6333,0.53627,8.233
30-Sep-98,1.637,1.841,3.048,0.00972,0.6001,0.48618,7.622
31-Oct-98,1.593,1.752,3.177,0.00558,0.6025,0.48692,7.617
30-Nov-98,1.808,1.666,2.979,0.00356,0.6019,0.45654,7.515
31-Dec-98,2.235,1.835,3.192,0.00489,0.6556,0.55551,8.478
31-Jan-99,2.612,1.899,3.124,0.0029,0.6865,0.5976,8.922
28-Feb-99,2.192,1.644,2.844,0.00284,0.6008,0.53436,7.818
31-Mar-99,2.26,1.72,3.217,0.00193,0.6149,0.56417,8.378
30-Apr-99,1.898,1.637,3.064,0.00887,0.5071,0.54903,7.664
31-May-99,1.619,1.711,3.097,0.00889,0.5858,0.60831,7.63
30-Jun-99,1.565,1.839,3.176,0.00861,0.651,0.57239,7.812
31-Jul-99,1.724,2.079,3.274,0.00915,0.6982,0.59265,8.377
31-Aug-99,1.763,2.016,3.338,0.01023,0.7121,0.54567,8.385
30-Sep-99,1.564,1.814,3.109,0.01348,0.6368,0.48072,7.618
31-Oct-99,1.665,1.744,3.267,0.01131,0.5783,0.45739,7.723
30-Nov-99,1.771,1.689,3.043,0.01184,0.6328,0.49536,7.643
31-Dec-99,2.276,1.829,3.343,0.01003,0.706,0.51797,8.682
31-Jan-00,2.586,2.021,3.095,0.00951,0.738,0.50749,8.957
29-Feb-00,2.391,1.834,3.007,0.01132,0.6693,0.50038,8.413
31-Mar-00,2.13,1.799,3.152,0.0088,0.6543,0.5589,8.303
30-Apr-00,1.866,1.629,3,0.00847,0.6076,0.56693,7.678
31-May-00,1.773,1.776,3.25,0.00956,0.6672,0.55824,8.034
30-Jun-00,1.65,1.928,3.214,0.01016,0.7019,0.50694,8.011
31-Jul-00,1.705,2.008,3.266,0.01504,0.7193,0.52466,8.238
31-Aug-00,1.851,2.078,3.401,0.01534,0.7011,0.50456,8.551
30-Sep-00,1.596,1.855,3.188,0.01125,0.6077,0.44305,7.701
31-Oct-00,1.643,1.839,3.266,0.00522,0.5472,0.46958,7.77
30-Nov-00,1.969,1.826,3.073,0.0078,0.5889,0.4853,7.95
31-Dec-00,2.664,1.986,3.416,0.00078,0.6599,0.48032,9.207
31-Jan-01,2.743,2.003,3.319,0.00648,0.7175,0.44902,9.238
28-Feb-01,2.367,1.732,2.934,0.00239,0.6399,0.40571,8.081
31-Mar-01,2.301,1.788,3.282,0.00549,0.6489,0.45661,8.482
30-Apr-01,1.851,1.62,3.159,0.00781,0.5848,0.42439,7.647
31-May-01,1.559,1.749,3.242,0.01024,0.6424,0.43436,7.637
30-Jun-01,1.479,1.861,3.151,0.00805,0.7104,0.45055,7.66
31-Jul-01,1.635,2.05,3.299,0.00809,0.7223,0.43761,8.152
31-Aug-01,1.709,2.09,3.345,0.00901,0.7142,0.44479,8.312
30-Sep-01,1.529,1.792,3.029,0.0017,0.6619,0.3954,7.409
31-Oct-01,1.688,1.726,3.266,0.00313,0.6314,0.41247,7.727
30-Nov-01,1.741,1.675,3.081,0.00409,0.651,0.40191,7.554
31-Dec-01,2.171,1.829,3.107,0.00906,0.7042,0.44974,8.27
31-Jan-02,2.541,1.849,3.186,0.00848,0.7406,0.47692,8.802
28-Feb-02,2.29,1.634,2.862,0.00618,0.6438,0.43002,7.866
31-Mar-02,2.306,1.713,3.23,0.00571,0.6583,0.45699,8.37
30-Apr-02,1.921,1.616,3.126,0.00588,0.6102,0.48792,7.767
31-May-02,1.645,1.718,3.258,0.002,0.6582,0.5268,7.808
30-Jun-02,1.625,1.861,3.18,0.00655,0.6931,0.53235,7.898
31-Jul-02,1.784,2.054,3.323,0.01267,0.7353,0.52503,8.434
31-Aug-02,1.761,2.034,3.341,0.01038,0.7391,0.46852,8.354
30-Sep-02,1.574,1.876,3.11,0.00506,0.6733,0.43064,7.669
31-Oct-02,1.679,1.817,3.234,0.0037,0.6317,0.4456,7.811
30-Nov-02,1.953,1.787,3.179,0.00263,0.6424,0.45897,8.023
31-Dec-02,2.429,1.944,3.259,0.00214,0.7195,0.48936,8.843
